section;in_resume;title;loc;institution;start;end;description_1;description_2;description_3
education;TRUE;PhD ;FCA-UNNE;;2014;2018;;;
education;TRUE;Bsc Chemical Sciences;FaCENA-UNNE;;2007;2012;;;
research_position;TRUE;PostDoc Researcher;IQUIBA-NEA;;2019;2021;Laboratorio de Estructura Molecular y Propiedades (LEMyP) ;Topic: Machine Learning for new Cruzain inhibitors design;
research_position;TRUE;Doctoral Researcher;FCA-UNNE;;2013;2018;Laboratorio de Desarrollo e Investigación en Quimiometría (LIDQ);Topic: Chemometric techniques for geographical origin classification of native forages ;
teaching_position;TRUE;Probabilty and Statistics;FCA-UNNE (Undergraduate Course);;2019;2020;Teaching Assistant;;
teaching_position;TRUE;Physics II;FCA-UNNE (Undergraduate Course);;2014;2014;Teaching Assistant;;
awards;;Khipu 2019;Travel and Accomodation Grant;;2019;2019;;;
awards;;PostDoc CONICET Fellowship;;;2019;2021;;;
awards;;Doctoral CONICET Fellowship;;;2013;2018;;;
awards;;Argentine Chemical Society;"Diploma and medal delivered for ""best academic average grade"" of the Bachelor in Chemical Sciences (UNNE).";;2013;2013;;;
publications;TRUE;Combining Charge Density Analysis with Machine Learning Tools To Investigate the Cruzain Inhibition Mechanism;ACS Omega - ACS Publications;;2019;2019;https://pubs.acs.org/doi/abs/10.1021/acsomega.9b01934;doi: 0.1021/acsomega.9b01934;
publications;TRUE;Brown rice authenticity evaluation by spark discharge-laser-induced breakdown spectroscopy;Food Chemistry - ElSevier;;2019;2019;https://www.sciencedirect.com/science/article/pii/S0308814619310623;doi: 10.1016/j.foodchem.2019.124960;
publications;TRUE;Non-essential element concentrations in brown grain rice: Assessment by advanced data mining techniques;Environmental Sciences and Pollution Research - Springer;;2017;2017;https://www.ncbi.nlm.nih.gov/pubmed/28424959;doi: 10.1007/s11356-017-9017-2;
publications;TRUE;Perfil mineral en los pastizales de Andropogon lateralis y Sorghastrum setosum (Gramineae) en Corrientes, Argentina;Universidad Nacional de Cuyo - Facultad de Ciencias Agrarias;;2017;2017;https://bdigital.uncu.edu.ar/objetos_digitales/9644/20172-cp15-bernardis.pdf;;
publications;TRUE;Tracing the geographical origin of Argentinean lemon juices based on trace element profiles using advanced chemometric techniques;Microchemical Journal - ElSevier;;2016;2016;https://www.sciencedirect.com/science/article/abs/pii/S0026265X16301382;doi: 10.1016/j.microc.2016.07.002;
publications;TRUE;Toxic trace element contents in gluten-free cereal bars marketed in Argentina;International Journal of Celiac Disease - SciEp;;2015;2015;http://pubs.sciepub.com/ijcd/3/1/4/index.html;doi: 10.12691/ijcd-3-1-4;
communities;TRUE;R-en-el-NEA (R user's group);Co-founder and co-organizer;;2019;Currently;https://renelnea.github.io/web/;;
communities;TRUE;Spanish translation of R4DS;Available at https://es.r4ds.hadley.nz/;;2018;2018;;;
communities;TRUE;Rladies Resistencia Corrientes;Co-founder and co-organizer;;2018;Currently;https://www.meetup.com/es/rladies-resistencia-corrientes/;;
communities;TRUE;LatinR Organization;https://latin-r.com/equipo/;;2019;Currently;;;
talks;TRUE;Machine Learning & Khipu.ai;R-en-el-NEA;Resistencia, Argentina;2019;2019;;;
talks;TRUE;Dplyr tutorial;Rladies-Resistencia-Corrientes;Corrientes, Argentina;2019;2019;;;
talks;TRUE;Machine Learning: a brief introduction;IQUIBA-NEA;Corrientes, Argentina;2019;2019;;;
talks;TRUE;Dplyr and Tidyr introduction;Rladies-Resistencia-Corrientes;Corrientes, Argentina;2018;2018;;;
talks;TRUE;LatinR2018;Rladies-Resistencia-Corrientes;Corrientes, Argentina;2018;2018;;;
talks;TRUE;R Programming from scratch;Rladies-Resistencia-Corrientes;Corrientes, Argentina;2018;2018;;;
talks;TRUE;Rladies presentation;Rladies-Resistencia-Corrientes;Corrientes, Argentina;2018;2018;;;
talks;TRUE;Machine Learning for data analysis;IQUIBA-NEA;Corrientes, Argentina;2017;2017;;;
mooc;TRUE;Data Scientist with Python ;Datacamp;;2019;2019;;;
mooc;TRUE;Data Scientist with R;Datacamp;;2019;2019;;;
mooc;TRUE;Deep Learning Specialization: Structuring Machine Learning Projects;Coursera;;2017;2017;;;
mooc;TRUE;Deep Learning Specialization: Improving Deep Neural Networks;Coursera;;2017;2017;;;
mooc;TRUE;Deep Learning Specialization: Neural Networks and Deep Learning;Coursera;;2017;2017;;;
mooc;TRUE;Machine Learning Specialization: Classification - University of Washington ;Coursera;;2017;2017;;;
mooc;TRUE;Machine Learning Specialization: Regression - University of Washington;Coursera;;2017;2017;;;
mooc;TRUE;Machine Learning Specialization: Foundations - University of Washington;Coursera;;2017;2017;;;
mooc;TRUE;Python for Data Science and Machine Learning;Udemy;;2017;2017;;;
mooc;TRUE;Ensemble Machine Learning: Random Forest and Adaboost;Udemy;;2017;2017;;;
mooc;TRUE;Learning from data - California Institute of Technology ;edX;;2016;2016;;;
mooc;TRUE;Statistical Learning - Stanford University ;Stanford Lagunita;;2016;2016;;;
mooc;TRUE;SQL Bootcamp;Udemy;;2017;2017;;;
mooc;TRUE;Advanced Data Mining with WEKA;Waikato University;;2016;2016;;;
mooc;TRUE;More Data Mining with WEKA ;Waikato University;;2016;2016;;;
mooc;TRUE;Data Mining with WEKA;Waikato University;;2016;2016;;;
